"Order"	"Nsp"	"InterceptSemilog"	"SlopeSemilog"	"R2Semilog"	"IntereptPlain"	"SlopePlain"	"R2Plain"	"InterceptLoglog"	"SlopeLoglog"	"R2Loglog"	"BestModel"	"R2Best"
"Artiodactyla"	"1836"	"-0.189"	"-0.203"	"0.992"	"0.409"	"-0.056"	"0.774"	"-0.564"	"-0.88"	"0.64"	"exponential"	"0.992"
"Perissodactyla"	"756"	"-0.126"	"-0.167"	"0.995"	"0.485"	"-0.057"	"0.768"	"-0.411"	"-0.842"	"0.635"	"exponential"	"0.995"
"Rodentia"	"2796"	"-0.324"	"-0.155"	"0.988"	"0.338"	"-0.036"	"0.651"	"-0.592"	"-0.901"	"0.7"	"exponential"	"0.988"
"Lagomorpha"	"239"	"-0.273"	"-0.145"	"0.995"	"0.406"	"-0.047"	"0.769"	"-0.579"	"-0.596"	"0.623"	"exponential"	"0.995"
"Proboscidea"	"181"	"-0.218"	"-0.126"	"0.986"	"0.431"	"-0.043"	"0.819"	"-0.492"	"-0.577"	"0.55"	"exponential"	"0.986"
"PrimatesN"	"462"	"-0.387"	"-0.218"	"0.97"	"0.303"	"-0.048"	"0.71"	"-0.774"	"-0.737"	"0.639"	"exponential"	"0.97"
"Carnivora"	"1261"	"-0.232"	"-0.189"	"0.99"	"0.381"	"-0.05"	"0.746"	"-0.566"	"-0.866"	"0.646"	"exponential"	"0.99"
"Primates"	"65"	"-0.198"	"-0.321"	"0.966"	"0.508"	"-0.159"	"0.854"	"-0.639"	"-0.546"	"0.662"	"exponential"	"0.966"
"Pilosa"	"55"	"-0.586"	"-0.197"	"0.984"	"0.199"	"-0.037"	"0.868"	"-0.82"	"-0.888"	"0.874"	"exponential"	"0.984"
"Cingulata"	"97"	"-0.463"	"-0.373"	"0.923"	"0.259"	"-0.082"	"0.944"	"-0.998"	"-0.434"	"0.478"	"linear"	"0.944"
"Eulipotyphla"	"675"	"-0.186"	"-0.155"	"0.994"	"0.44"	"-0.049"	"0.792"	"-0.501"	"-0.719"	"0.599"	"exponential"	"0.994"
"Didelphimorphia"	"56"	"-0.26"	"-0.1"	"0.944"	"0.439"	"-0.04"	"0.835"	"-0.317"	"-0.81"	"0.817"	"exponential"	"0.944"
"Chiroptera"	"236"	"-0.333"	"-0.12"	"0.989"	"0.349"	"-0.034"	"0.795"	"-0.539"	"-0.713"	"0.708"	"exponential"	"0.989"
"Creodonta"	"131"	"-0.186"	"-0.222"	"0.973"	"0.432"	"-0.073"	"0.816"	"-0.477"	"-1.01"	"0.765"	"exponential"	"0.973"
"Hyracoidea"	"42"	"-0.223"	"-0.233"	"0.922"	"0.378"	"-0.074"	"0.939"	"-0.391"	"-1.25"	"0.844"	"linear"	"0.939"
"Condylarthra"	"226"	"-0.224"	"-0.186"	"0.988"	"0.408"	"-0.057"	"0.786"	"-0.494"	"-0.947"	"0.753"	"exponential"	"0.988"
"Cimolesta"	"124"	"-0.262"	"-0.178"	"0.988"	"0.393"	"-0.057"	"0.82"	"-0.509"	"-0.887"	"0.782"	"exponential"	"0.988"
"Mesonychia"	"49"	"-0.417"	"-0.25"	"0.886"	"0.308"	"-0.07"	"0.639"	"-0.767"	"-0.765"	"0.73"	"exponential"	"0.886"
"Multituberculata"	"104"	"-0.114"	"-0.233"	"0.935"	"0.503"	"-0.091"	"0.913"	"-0.43"	"-0.994"	"0.734"	"exponential"	"0.935"
"Leptictida"	"30"	"0.069"	"-0.318"	"0.907"	"0.542"	"-0.122"	"0.912"	"-0.262"	"-1.294"	"0.665"	"linear"	"0.912"
